-------- 1 - Table 1
"Table 1.
Number of recipients by state or other area, eligibility category, age, and receipt of OASDI benefits, December 2011",,,,,,,,,
Upshur,,48459,1163,79,1084,225,736,202,388,554
Upton,,48461,85,(X),(X),14,54,17,28,41
Uvalde,,48463,1242,259,983,220,578,444,593,535
Val Verde,,48465,2433,1009,1424,282,779,1372,1328,916
Van Zandt,,48467,1225,150,1075,179,799,247,463,573
Victoria,,48469,2670,242,2428,709,1497,464,882,1283
Walker,,48471,1254,138,1116,269,727,258,415,647
Waller,,48473,820,88,732,173,485,162,259,417
Ward,,48475,341,50,291,50,205,86,139,153
Washington,,48477,903,85,818,220,507,176,284,420
Webb,,48479,12046,3264,8782,3238,4074,4734,4792,5517
Wharton,,48481,1128,156,972,200,646,282,461,508
Wheeler,,48483,84,(X),(X),16,45,23,35,33
Wichita,,48485,3827,222,3605,998,2348,481,1244,1983
Wilbarger,,48487,428,51,377,78,258,92,174,196
Willacy,,48489,1411,415,996,231,550,630,753,595
Williamson,,48491,3862,605,3257,917,2042,903,1211,1874
Wilson,,48493,808,97,711,175,452,181,283,381
Winkler,,48495,258,43,215,41,126,91,99,130
Wise,,48497,742,74,668,125,494,123,240,345
Wood,,48499,965,96,869,128,635,202,383,432
Yoakum,,48501,148,37,111,15,81,52,63,78
Young,,48503,533,40,493,86,366,81,180,256
Zapata,,48505,641,184,457,86,253,302,308,264
Zavala,,48507,915,208,707,139,448,328,472,390
,,,,,,,,,,
,,,,,,,,,,
"SOURCE: Social Security Administration, Supplemental Security Record (Characteristic Extract Record format), 100 percent data.",,,,,,,,,,
NOTES: ANSI = American National Standards Institute; (X) = suppressed to avoid disclosing information about particular individuals.,,,,,,,,,,
a.,The state payment total does not equal the sum of the rounded county totals.,,,,,,,,,
CONTACT: (410) 965-0090 or statistics@ssa.gov.,,,,,,,,,,
"File available from:
U.S. Social Security Administration • Office of Retirement and Disability Policy • Office of Research, Evaluation, and Statistics
SSI Recipients by State and County, 2011
http://www.socialsecurity.gov/policy/docs/statcomps/ssi_sc/2011/",,,,,,,,,,
-------- 46 - Table 3 - Utah
Utah,,,,,,,,,,
"Table 3.
Number of recipients in state (by eligibility category, age, and receipt of OASDI benefits) and amount of payments, by county, December 2011",,,,,,,,,,
County,,ANSI Code,Total,Category,,Age,,,SSI recipients also receiving OASDI,Amount of payments (thousands of dollars) a
,,,,Aged,Blind and disabled,Under 18,18–64,65 or older,,
,"Total, Utah",49,29447,2588,26859,5475,19298,4674,8829,15565
Beaver,,49001,60,0,60,(X),47,(X),17,26
Box Elder,,49003,450,20,430,85,324,41,134,226
Cache,,49005,778,46,732,168,532,78,223,420
Carbon,,49007,462,15,447,56,354,52,163,238
Daggett,,49009,(X),(X),(X),(X),(X),(X),(X),(X)
Davis,,49011,2238,114,2124,525,1504,209,623,1214
Duchesne,,49013,325,10,315,66,230,29,89,161
Emery,,49015,140,(X),(X),19,108,13,44,67
Garfield,,49017,46,(X),(X),(X),34,(X),14,26
Grand,,49019,151,16,135,21,106,24,62,78
Iron,,49021,568,25,543,87,421,60,191,323
Juab,,49023,109,(X),(X),(X),86,(X),36,51
Kane,,49025,64,(X),(X),(X),51,(X),27,33
Millard,,49027,124,(X),(X),21,86,17,36,60
Morgan,,49029,39,(X),(X),(X),30,(X),(X),22
Piute,,49031,(X),(X),(X),(X),13,(X),(X),9
Rich,,49033,14,0,14,(X),(X),0,(X),(X)
Salt Lake,,49035,12644,1616,11028,2119,7848,2677,3707,6798
San Juan,,49037,612,86,526,62,270,280,252,296
Sanpete,,49039,325,23,302,73,214,38,112,161
Sevier,,49041,279,11,268,54,203,22,95,144
Summit,,49043,104,12,92,19,65,20,35,52
Tooele,,49045,604,29,575,133,413,58,172,320
Uintah,,49047,320,11,309,54,234,32,100,160
Utah,,49049,4266,272,3994,997,2830,439,1160,2188
Wasatch,,49051,96,(X),(X),(X),65,(X),24,56
Washington,,49053,1193,81,1112,292,754,147,400,633
Wayne,,49055,22,(X),(X),(X),13,(X),(X),11
Weber,,49057,3388,173,3215,541,2450,397,1086,1784
,,,,,,,,,,
,,,,,,,,,,
"SOURCE: Social Security Administration, Supplemental Security Record (Characteristic Extract Record format), 100 percent data.",,,,,,,,,,
NOTES: ANSI = American National Standards Institute; (X) = suppressed to avoid disclosing information about particular individuals.,,,,,,,,,,
a.,The state payment total does not equal the sum of the rounded county totals.,,,,,,,,,
CONTACT: (410) 965-0090 or statistics@ssa.gov.,,,,,,,,,,
"File available from:
U.S. Social Security Administration • Office of Retirement and Disability Policy • Office of Research, Evaluation, and Statistics
SSI Recipients by State and County, 2011
http://www.socialsecurity.gov/policy/docs/statcomps/ssi_sc/2011/",,,,,,,,,,
-------- 47 - Table 3 - Vermont
Vermont,,,,,,,,,,
"Table 3.
Number of recipients in state (by eligibility category, age, and receipt of OASDI benefits) and amount of payments, by county, December 2011",,,,,,,,,,
County,,ANSI Code,Total,Category,,Age,,,SSI recipients also receiving OASDI,Amount of payments (thousands of dollars) a
,,,,Aged,Blind and disabled,Under 18,18–64,65 or older,,
,"Total, Vermont",50,15652,1036,14616,1900,11260,2492,6887,8033
Addison,,50001,621,47,574,68,445,108,283,287
Bennington,,50003,1180,48,1132,165,865,150,493,637
Caledonia,,50005,974,59,915,117,693,164,434,519
Chittenden,,50007,2885,283,2602,321,2040,524,1152,1536
Essex,,50009,249,20,229,32,177,40,121,120
Franklin,,50011,1288,85,1203,154,895,239,574,657
Grand Isle,,50013,147,13,134,24,101,22,63,84
Lamoille,,50015,507,41,466,69,353,85,239,240
Orange,,50017,700,49,651,83,483,134,357,325
Orleans,,50019,1100,88,1012,100,800,200,535,522
Rutland,,50021,2066,101,1965,292,1480,294,957,1048
Washington,,50023,1502,83,1419,172,1117,213,688,771
Windham,,50025,1208,60,1148,138,925,145,484,648
Windsor,,50027,1225,59,1166,165,886,174,507,639
,,,,,,,,,,
,,,,,,,,,,
"SOURCE: Social Security Administration, Supplemental Security Record (Characteristic Extract Record format), 100 percent data.",,,,,,,,,,
NOTE: ANSI = American National Standards Institute.,,,,,,,,,,
a.,The state payment total does not equal the sum of the rounded county totals.,,,,,,,,,
CONTACT: (410) 965-0090 or statistics@ssa.gov.,,,,,,,,,,
"File available from:
U.S. Social Security Administration • Office of Retirement and Disability Policy • Office of Research, Evaluation, and Statistics
SSI Recipients by State and County, 2011
http://www.socialsecurity.gov/policy/docs/statcomps/ssi_sc/2011/",,,,,,,,,,
-------- 48 - Table 3 - Virginia
Virginia,,,,,,,,,,
"Table 3.
Number of recipients in state (by eligibility category, age, and receipt of OASDI benefits) and amount of payments, by county, December 2011",,,,,,,,,,
County,,ANSI Code,Total,Category,,Age,,,SSI recipients also receiving OASDI,Amount of payments (thousands of dollars) a
,,,,Aged,Blind and disabled,Under 18,18–64,65 or older,,
,"Total, Virginia",51,151013,18846,132167,24049,93004,33960,50976,76648
,,Counties,,,,,,,,
Accomack,,51001,1104,150,954,209,628,267,472,507
Albemarle,,51003,849,103,746,100,550,199,286,424
Alleghany,,51005,489,32,457,60,339,90,203,237
Amelia,,51007,323,40,283,53,206,64,115,164
Amherst,,51009,816,63,753,134,528,154,269,392
Appomattox,,51011,533,52,481,77,332,124,216,248
Arlington,,51013,2014,830,1184,113,822,1079,615,1002
Augusta,,51015,975,72,903,137,677,161,381,474
Bath,,51017,91,10,81,(X),56,(X),39,34
Bedford,,51019,1052,75,977,179,725,148,378,525
Bland,,51021,132,(X),(X),11,95,26,52,54
Botetourt,,51023,462,28,434,66,317,79,182,221
Brunswick,,51025,702,78,624,126,414,162,278,336
Buchanan,,51027,1842,36,1806,115,1507,220,551,928
Buckingham,,51029,502,69,433,69,315,118,217,257
Campbell,,51031,1309,80,1229,243,848,218,482,631
Caroline,,51033,457,42,415,95,272,90,166,215
Carroll,,51035,788,81,707,82,508,198,332,351
Charles City,,51036,157,18,139,22,103,32,60,74
Charlotte,,51037,611,85,526,93,347,171,287,275
Chesterfield,,51041,3926,315,3611,966,2451,509,1015,2132
Clarke,,51043,143,29,114,14,84,45,60,62
Craig,,51045,120,(X),(X),15,77,28,59,53
Culpeper,,51047,775,88,687,111,491,173,293,401
Cumberland,,51049,299,40,259,41,187,71,122,152
Dickenson,,51051,1082,29,1053,57,864,161,380,601
Dinwiddie,,51053,793,57,736,128,553,112,248,427
Essex,,51057,297,25,272,67,180,50,98,154
Fairfax,,51059,10492,5039,5453,733,3543,6216,2505,5313
Fauquier,,51061,541,70,471,56,370,115,198,247
Floyd,,51063,317,26,291,36,222,59,127,145
Fluvanna,,51065,260,39,221,42,154,64,96,123
Franklin,,51067,1177,88,1089,202,775,200,487,545
Frederick,,51069,895,81,814,144,595,156,351,441
Giles,,51071,562,40,522,65,387,110,224,280
Gloucester,,51073,618,45,573,106,406,106,218,314
Goochland,,51075,212,29,183,32,132,48,84,101
Grayson,,51077,491,49,442,46,319,126,240,216
Greene,,51079,246,22,224,35,148,63,96,120
Greensville,,51081,409,33,376,73,260,76,152,227
Halifax,,51083,1695,212,1483,292,966,437,693,818
Hanover,,51085,773,63,710,134,512,127,246,386
Henrico,,51087,4776,605,4171,1175,2675,926,1279,2472
Henry,,51089,1491,87,1404,252,1029,210,567,777
Highland,,51091,24,(X),(X),(X),(X),(X),14,8
Isle of Wight,,51093,601,55,546,95,381,125,233,280
James City,,51095,496,46,450,96,320,80,158,260
King and Queen,,51097,148,15,133,26,86,36,64,68
King George,,51099,234,12,222,47,149,38,78,106
King William,,51101,222,21,201,51,131,40,69,118
Lancaster,,51103,274,43,231,46,159,69,116,141
Lee,,51105,1868,102,1766,135,1304,429,725,1009
Loudoun,,51107,1685,754,931,160,577,948,397,860
Louisa,,51109,641,52,589,81,428,132,246,323
Lunenburg,,51111,485,60,425,82,290,113,194,252
Madison,,51113,204,34,170,18,99,87,103,83
Mathews,,51115,128,13,115,19,75,34,46,65
Mecklenburg,,51117,1306,145,1161,228,780,298,530,631
Middlesex,,51119,227,26,201,29,143,55,98,118
Montgomery,,51121,1253,68,1185,159,906,188,494,592
Nelson,,51125,364,49,315,35,208,121,158,174
New Kent,,51127,172,15,157,31,115,26,62,112
Northampton,,51131,673,142,531,83,352,238,313,298
Northumberland,,51133,245,37,208,43,140,62,107,121
Nottoway,,51135,580,68,512,87,362,131,232,292
Orange,,51137,533,42,491,84,320,129,214,262
Page,,51139,561,56,505,48,397,116,247,273
Patrick,,51141,531,61,470,64,346,121,203,255
Pittsylvania,,51143,2017,251,1766,346,1174,497,854,956
Powhatan,,51145,249,19,230,36,168,45,89,120
Prince Edward,,51147,918,60,858,164,606,148,307,463
Prince George,,51149,476,29,447,122,290,64,151,243
Prince William,,51153,3576,890,2686,601,1815,1160,931,1861
Pulaski,,51155,940,53,887,105,691,144,368,464
Rappahannock,,51157,85,18,67,(X),48,(X),46,34
Richmond,,51159,213,23,190,23,136,54,88,105
Roanoke,,51161,1128,71,1057,217,726,185,388,592
Rockbridge,,51163,485,41,444,76,302,107,201,240
Rockingham,,51165,945,110,835,130,608,207,377,435
Russell,,51167,1521,94,1427,123,1092,306,565,761
Scott,,51169,1300,119,1181,70,857,373,591,578
Shenandoah,,51171,646,53,593,103,422,121,288,305
Smyth,,51173,1343,72,1271,146,953,244,586,623
Southampton,,51175,488,62,426,75,292,121,205,227
Spotsylvania,,51177,1215,80,1135,221,806,188,345,653
Stafford,,51179,871,112,759,170,530,171,220,450
Surry,,51181,173,20,153,31,108,34,69,80
Sussex,,51183,434,33,401,77,268,89,166,205
Tazewell,,51185,2000,87,1913,172,1498,330,760,1020
Warren,,51187,587,56,531,97,385,105,212,311
Washington,,51191,1601,144,1457,120,1112,369,719,749
Westmoreland,,51193,418,65,353,66,242,110,178,191
Wise,,51195,2517,69,2448,180,1989,348,932,1317
Wythe,,51197,774,57,717,82,547,145,336,410
York,,51199,419,63,356,75,254,90,119,223
,,Independent cities,,,,,,,,
Alexandria,,51510,1629,520,1109,139,750,740,484,820
Bedford,,51515,244,10,234,42,170,32,96,111
Bristol,,51520,881,47,834,92,638,151,378,411
Buena Vista,,51530,186,13,173,31,118,37,87,100
Charlottesville,,51540,909,70,839,90,669,150,348,441
Chesapeake,,51550,3310,264,3046,727,2036,547,965,1671
Colonial Heights,,51570,293,19,274,54,198,41,102,143
Covington,,51580,323,14,309,52,233,38,128,153
Danville,,51590,2565,210,2355,514,1612,439,983,1259
Emporia,,51595,389,45,344,58,240,91,156,197
Fairfax,,51600,229,58,171,36,118,75,55,123
Falls Church,,51610,93,46,47,(X),(X),61,41,47
Franklin,,51620,512,18,494,87,341,84,167,285
Fredericksburg,,51630,473,35,438,74,325,74,163,244
Galax,,51640,357,27,330,32,260,65,179,153
Hampton,,51650,3197,195,3002,644,2115,438,1041,1666
Harrisonburg,,51660,706,83,623,91,467,148,242,343
Hopewell,,51670,950,28,922,228,620,102,262,516
Lexington,,51678,128,11,117,12,79,37,59,59
Lynchburg,,51680,2429,141,2288,450,1621,358,879,1189
Manassas,,51683,389,78,311,84,196,109,106,209
Manassas Park,,51685,132,31,101,27,62,43,36,78
Martinsville,,51690,695,46,649,97,481,117,282,350
Newport News,,51700,4490,356,4134,957,2787,746,1436,2443
Norfolk,,51710,7346,524,6822,1392,4720,1234,2320,3880
Norton,,51720,330,11,319,25,259,46,149,152
Petersburg,,51730,2246,128,2118,364,1491,391,681,1145
Poquoson,,51735,59,13,46,11,33,15,17,31
Portsmouth,,51740,3783,227,3556,759,2465,559,1114,2003
Radford,,51750,249,(X),(X),45,184,20,88,123
Richmond,,51760,9196,605,8591,2049,5760,1387,2772,4927
Roanoke,,51770,4185,230,3955,777,2853,555,1433,2309
Salem,,51775,419,20,399,90,272,57,133,221
Staunton,,51790,567,36,531,75,400,92,253,277
Suffolk,,51800,2293,149,2144,425,1471,397,792,1119
Virginia Beach,,51810,5109,677,4432,1015,3063,1031,1429,2620
Waynesboro,,51820,554,34,520,64,402,88,217,273
Williamsburg,,51830,159,19,140,19,103,37,55,77
Winchester,,51840,617,56,561,120,396,101,237,304
,,,,,,,,,,
,,,,,,,,,,
"SOURCE: Social Security Administration, Supplemental Security Record (Characteristic Extract Record format), 100 percent data.",,,,,,,,,,
NOTES: ANSI = American National Standards Institute; (X) = suppressed to avoid disclosing information about particular individuals.,,,,,,,,,,
a.,The state payment total does not equal the sum of the rounded county totals.,,,,,,,,,
CONTACT: (410) 965-0090 or statistics@ssa.gov.,,,,,,,,,,
"File available from:
U.S. Social Security Administration • Office of Retirement and Disability Policy • Office of Research, Evaluation, and Statistics
SSI Recipients by State and County, 2011
http://www.socialsecurity.gov/policy/docs/statcomps/ssi_sc/2011/",,,,,,,,,,
-------- 49 - Table 3 - Washington
Washington,,,,,,,,,,
"Table 3.
Number of recipients in state (by eligibility category, age, and receipt of OASDI benefits) and amount of payments, by county, December 2011",,,,,,,,,,
County,,ANSI Code,Total,Category,,Age,,,SSI recipients also receiving OASDI,Amount of payments (thousands of dollars) a
,,,,Aged,Blind and disabled,Under 18,18–64,65 or older,,
,"Total, Washington",53,142932,16506,126426,17728,93806,31398,39681,80897
Adams,,53001,332,30,302,83,183,66,118,157
Asotin,,53003,705,26,679,98,519,88,277,403
Benton,,53005,3341,261,3080,663,2172,506,989,1936
Chelan,,53007,1472,131,1341,212,1006,254,566,740
Clallam,,53009,1853,65,1788,173,1455,225,575,1092
Clark,,53011,8025,1035,6990,1260,4867,1898,2083,4374
Columbia,,53013,144,(X),(X),17,106,21,49,72
Cowlitz,,53015,3433,89,3344,502,2596,335,927,1947
Douglas,,53017,557,58,499,101,348,108,207,278
Ferry,,53019,303,14,289,20,251,32,95,183
Franklin,,53021,1644,196,1448,470,842,332,484,951
Garfield,,53023,35,(X),(X),(X),20,(X),13,16
Grant,,53025,2114,135,1979,406,1388,320,642,1209
Grays Harbor,,53027,2744,82,2662,263,2155,326,863,1531
Island,,53029,972,83,889,111,729,132,309,566
Jefferson,,53031,584,40,544,39,453,92,193,339
King,,53033,36613,8010,28603,3000,20613,13000,8726,20979
Kitsap,,53035,5014,284,4730,560,3848,606,1407,2882
Kittitas,,53037,502,22,480,58,386,58,172,302
Klickitat,,53039,591,26,565,65,443,83,194,335
Lewis,,53041,2423,78,2345,366,1819,238,794,1331
Lincoln,,53043,227,10,217,30,167,30,65,115
Mason,,53045,1532,58,1474,162,1209,161,490,851
Okanogan,,53047,1325,49,1276,138,998,189,454,707
Pacific,,53049,670,42,628,45,517,108,238,384
Pend Oreille,,53051,506,15,491,37,404,65,145,314
Pierce,,53053,18463,1548,16915,2411,12504,3548,4727,10450
San Juan,,53055,137,14,123,11,101,25,58,59
Skagit,,53057,2308,148,2160,320,1633,355,716,1309
Skamania,,53059,209,17,192,25,154,30,65,110
Snohomish,,53061,11553,1651,9902,1169,7461,2923,2969,6544
Spokane,,53063,13051,740,12311,1895,9237,1919,3902,7311
Stevens,,53065,1279,53,1226,135,977,167,402,709
Thurston,,53067,4924,314,4610,660,3535,729,1436,2782
Wahkiakum,,53069,88,(X),(X),(X),70,(X),26,43
Walla Walla,,53071,1309,124,1185,220,858,231,445,710
Whatcom,,53073,4221,405,3816,428,2995,798,1319,2316
Whitman,,53075,418,27,391,46,308,64,152,224
Yakima,,53077,7311,615,6696,1513,4479,1319,2389,4335
,,,,,,,,,,
,,,,,,,,,,
"SOURCE: Social Security Administration, Supplemental Security Record (Characteristic Extract Record format), 100 percent data.",,,,,,,,,,
NOTES: ANSI = American National Standards Institute; (X) = suppressed to avoid disclosing information about particular individuals.,,,,,,,,,,
a.,The state payment total does not equal the sum of the rounded county totals.,,,,,,,,,
CONTACT: (410) 965-0090 or statistics@ssa.gov.,,,,,,,,,,
"File available from:
U.S. Social Security Administration • Office of Retirement and Disability Policy • Office of Research, Evaluation, and Statistics
SSI Recipients by State and County, 2011
http://www.socialsecurity.gov/policy/docs/statcomps/ssi_sc/2011/",,,,,,,,,,
-------- 50 - Table 3 - West Virginia
West Virginia,,,,,,,,,,
"Table 3.
Number of recipients in state (by eligibility category, age, and receipt of OASDI benefits) and amount of payments, by county, December 2011",,,,,,,,,,
County,,ANSI Code,Total,Category,,Age,,,SSI recipients also receiving OASDI,Amount of payments (thousands of dollars) a
,,,,Aged,Blind and disabled,Under 18,18–64,65 or older,,
,"Total, West Virginia",54,80796,2988,77808,9132,60031,11633,25744,42367
Barbour,,54001,872,38,834,89,624,159,319,418
Berkeley,,54003,2048,114,1934,398,1355,295,681,1073
Boone,,54005,1498,23,1475,125,1181,192,424,820
Braxton,,54007,813,42,771,65,591,157,261,422
Brooke,,54009,621,20,601,84,465,72,187,312
Cabell,,54011,4389,135,4254,484,3353,552,1387,2303
Calhoun,,54013,673,37,636,50,500,123,241,346
Clay,,54015,756,32,724,48,547,161,270,389
Doddridge,,54017,245,18,227,27,168,50,95,118
Fayette,,54019,2684,91,2593,273,1997,414,817,1408
Gilmer,,54021,346,18,328,26,255,65,118,178
Grant,,54023,426,46,380,66,259,101,194,213
Greenbrier,,54025,1461,71,1390,132,1078,251,545,714
Hampshire,,54027,769,47,722,122,505,142,289,389
Hancock,,54029,830,19,811,170,608,52,245,481
Hardy,,54031,431,37,394,72,262,97,174,214
Harrison,,54033,3052,89,2963,436,2255,361,979,1534
Jackson,,54035,1320,60,1260,151,958,211,425,727
Jefferson,,54037,805,58,747,92,595,118,304,409
Kanawha,,54039,7585,299,7286,1015,5579,991,2525,4028
Lewis,,54041,958,36,922,110,692,156,308,510
Lincoln,,54043,1839,49,1790,139,1405,295,547,952
Logan,,54045,2480,49,2431,180,2000,300,655,1333
McDowell,,54047,3066,45,3021,214,2478,374,723,1660
Marion,,54049,2030,78,1952,288,1483,259,625,1039
Marshall,,54051,961,38,923,117,707,137,315,488
Mason,,54053,1329,62,1267,144,968,217,422,705
Mercer,,54055,3736,111,3625,417,2814,505,1216,1957
Mineral,,54057,768,33,735,113,529,126,236,392
Mingo,,54059,2849,48,2801,199,2286,364,727,1551
Monongalia,,54061,1775,71,1704,365,1185,225,494,953
Monroe,,54063,509,32,477,42,353,114,182,245
Morgan,,54065,352,35,317,53,236,63,136,165
Nicholas,,54067,1394,50,1344,93,1071,230,484,786
Ohio,,54069,1418,91,1327,156,1043,219,470,718
Pendleton,,54071,229,37,192,21,123,85,110,99
Pleasants,,54073,279,10,269,33,209,37,97,134
Pocahontas,,54075,329,26,303,20,242,67,141,160
Preston,,54077,1253,51,1202,139,907,207,377,651
Putnam,,54079,1311,54,1257,202,935,174,415,685
Raleigh,,54081,3700,116,3584,397,2840,463,1122,2005
Randolph,,54083,1371,90,1281,143,957,271,535,678
Ritchie,,54085,589,33,556,66,424,99,226,289
Roane,,54087,1107,32,1075,96,848,163,374,582
Summers,,54089,896,50,846,62,642,192,302,467
Taylor,,54091,737,25,712,80,548,109,252,373
Tucker,,54093,223,13,210,26,146,51,90,94
Tyler,,54095,354,14,340,28,275,51,122,191
Upshur,,54097,1124,61,1063,126,808,190,413,562
Wayne,,54099,2578,66,2512,212,1937,429,814,1320
Webster,,54101,802,34,768,62,568,172,274,410
Wetzel,,54103,840,26,814,88,639,113,221,457
Wirt,,54105,387,16,371,47,278,62,125,197
Wood,,54107,3779,83,3696,592,2840,347,1239,2067
Wyoming,,54109,1820,29,1791,137,1480,203,475,999
,,,,,,,,,,
,,,,,,,,,,
"SOURCE: Social Security Administration, Supplemental Security Record (Characteristic Extract Record format), 100 percent data.",,,,,,,,,,
NOTE: ANSI = American National Standards Institute.,,,,,,,,,,
a.,The state payment total does not equal the sum of the rounded county totals.,,,,,,,,,
CONTACT: (410) 965-0090 or statistics@ssa.gov.,,,,,,,,,,
"File available from:
U.S. Social Security Administration • Office of Retirement and Disability Policy • Office of Research, Evaluation, and Statistics
SSI Recipients by State and County, 2011
http://www.socialsecurity.gov/policy/docs/statcomps/ssi_sc/2011/",,,,,,,,,,
