-------- 1 - Table 1
"Table 1.
Number of recipients by state or other area, eligibility category, age, and receipt of OASDI benefits, December 2012",,,,,,,,,
Hawaii,,,,,,,
"Table 4.
Number of persons receiving federally administered optional state supplementation, December 2012",,,,,,,
Living arrangement,,State code,Total,Aged,Blind,Disabled,
,,,,,,Adult,Child
,"All recipients, Hawaii",,2790,874,30,1869,17
Foster care home,,B,1276,665,(X),605,(X)
Medicaid facility,,D,178,(X),(X),99,(X)
"Domiciliary care facility, Level I",,H,1302,134,21,1147,0
"Domiciliary care facility, Level II",,I,34,(X),(X),18,0
,,,,,,,
,,,,,,,
"SOURCE: Social Security Administration, Supplemental Security Record, 100 percent data.",,,,,,,
"NOTES: The Social Security Administration reported expenditures of $16,830,000 for calendar year 2012 in federally administered payments to SSI recipients.",,,,,,,
(X) = suppressed to avoid disclosing information about particular individuals.,,,,,,,
"DEFINITIONS:
B: Foster care home. Includes recipients who are certified by the state as residents of a foster care home.",,,,,,,
D: Medicaid facility. Includes recipients residing in a federal Code D living arrangement.,,,,,,,
"H and I: Domiciliary care facility. Includes recipients (including children) living in a private, nonmedical facility (established and maintained for the purpose of providing personal care and services to aged, infirm, or handicapped persons) and certified by the state. Level I is licensed by the state for fewer than six residents, and Level II is licensed for six or more residents.",,,,,,,
CONTACT: (410) 965-0090 or statistics@ssa.gov.,,,,,,,
"File available from:
U.S. Social Security Administration • Office of Retirement and Disability Policy • Office of Research, Evaluation, and Statistics
SSI Recipients by State and County, 2012
http://www.socialsecurity.gov/policy/docs/statcomps/ssi_sc/2012/",,,,,,,
-------- 57 - Table 4 - Iowa
Iowa,,,,,,,
"Table 4.
Number of persons receiving federally administered optional state supplementation, December 2012",,,,,,,
Living arrangement,,State code,Total,Aged,Blind,Disabled,
,,,,,,Adult,Child
,"All recipients, Iowa",,2065,101,543,1329,92
Living independently (blind),,A,521,0,515,(X),(X)
Living in the household of another (blind),,B,8,0,8,0,0
Living with a dependent person,,C,1525,(X),20,1314,(X)
Family life or boarding home,,D and I,6,(X),0,(X),0
"Living with a dependent person in the household
  of another",,H,5,0,0,5,0
,,,,,,,
,,,,,,,
"SOURCE: Social Security Administration, Supplemental Security Record, 100 percent data.",,,,,,,
"NOTES: The Social Security Administration reported expenditures of $5,908,000 for calendar year 2012 in federally administered payments to SSI recipients.",,,,,,,
(X) = suppressed to avoid disclosing information about particular individuals.,,,,,,,
"DEFINITIONS:
A: Living independently (blind). Includes all blind recipients who are not included under another arrangement, do not have an essential person, and are not otherwise ineligible for supplementation.",,,,,,,
"B: Living in the household of another (blind). Includes all blind recipients who are residing in a federal Code B living arrangement, are not included under another state arrangement, do not have an essential person, and are not otherwise ineligible for supplementation.",,,,,,,
"C and H: Living with a dependent person. Includes a recipient residing in a federal Code A, B, or C living arrangement. The recipient has an ineligible spouse, parent, child, or adult child living in the home who is financially dependent on him or her as defined by the Iowa Department of Human Services.",,,,,,,
D and I: Family life or boarding home. Includes recipients residing in a federal Code A living arrangement who reside in a family life home or boarding home licensed by the Iowa Department of Health or certified by the Iowa Department of Human Services.,,,,,,,
CONTACT: (410) 965-0090 or statistics@ssa.gov.,,,,,,,
"File available from:
U.S. Social Security Administration • Office of Retirement and Disability Policy • Office of Research, Evaluation, and Statistics
SSI Recipients by State and County, 2012
http://www.socialsecurity.gov/policy/docs/statcomps/ssi_sc/2012/",,,,,,,
-------- 58 - Table 4 - Michigan
Michigan,,,,,,,
"Table 4.
Number of persons receiving federally administered optional state supplementation, December 2012",,,,,,,
Living arrangement,,State code,Total,Aged,Blind,Disabled,
,,,,,,Adult,Child
,"All recipients, Michigan",,12922,624,74,11980,244
Domiciliary care,,D,48,(X),0,(X),0
Personal care facility,,E,10733,310,61,10342,20
Home for the aged,,F,256,(X),(X),156,0
Living independently with an essential person,,G,(X),(X),(X),(X),(X)
"Living in the household of another with an
  essential person",,H,0,0,0,0,0
Medicaid facility,,I,(X),(X),(X),(X),(X)
,,,,,,,
,,,,,,,
"SOURCE: Social Security Administration, Supplemental Security Record, 100 percent data.",,,,,,,
"NOTES: The Social Security Administration reported expenditures of $19,445,000 for calendar year 2012 in federally administered payments to SSI recipients.",,,,,,,
(X) = suppressed to avoid disclosing information about particular individuals.,,,,,,,
"DEFINITIONS:
D: Domiciliary care. Includes recipients residing in licensed nonmedical facilities that provide room, board, and supervision. The state certifies which recipients are residents requiring this level of care.",,,,,,,
"E: Personal care facility. Includes recipients residing in licensed nonmedical facilities that provide general supervision, physical care, and assistance in carrying out the basic activities of daily living. The state certifies which recipients are residents requiring this level of care.",,,,,,,
"F: Home for the aged. Includes recipients residing in nonmedical facilities for the aged. The state certifies which recipients are residents requiring this level of care. Such care situations include, but are not limited to, licensed homes for the aged.",,,,,,,
G: Living independently with an essential person. Includes recipients with an essential person who are not living in the household of another. Children under age 18 are excluded. Payment levels for essential person apply only to cases converted from the state rolls in 1974.,,,,,,,
H: Living in the household of another with an essential person. Includes recipients converted from the 1973 state rolls who reside in another's household and it is determined that they need assistance from someone considered essential to their well-being.,,,,,,,
I: Medicaid facility. Includes recipients residing in a federal Code D living arrangement.,,,,,,,
CONTACT: (410) 965-0090 or statistics@ssa.gov.,,,,,,,
"File available from:
U.S. Social Security Administration • Office of Retirement and Disability Policy • Office of Research, Evaluation, and Statistics
SSI Recipients by State and County, 2012
http://www.socialsecurity.gov/policy/docs/statcomps/ssi_sc/2012/",,,,,,,
-------- 59 - Table 4 - Montana
Montana,,,,,,,
"Table 4.
Number of persons receiving federally administered optional state supplementation, December 2012",,,,,,,
Living arrangement,,State code,Total,Aged,Blind,Disabled,
,,,,,,Adult,Child
,"All recipients, Montana",,970,25,13,786,146
Assisted living facility,,G,129,(X),(X),(X),0
Group home for the mentally ill or disabled,,H,121,0,0,66,55
"Community home for the physically or
  developmentally disabled",,I,523,(X),(X),498,12
Child and adult foster care home,,J,158,0,(X),(X),79
"Transitional living services for the
  developmentally disabled",,K,39,0,0,39,0
,,,,,,,
,,,,,,,
"SOURCE: Social Security Administration, Supplemental Security Record, 100 percent data.",,,,,,,
"NOTES: The Social Security Administration reported expenditures of $1,023,000 for calendar year 2012 in federally administered payments to SSI recipients.",,,,,,,
(X) = suppressed to avoid disclosing information about particular individuals.,,,,,,,
"DEFINITIONS:
G: Assisted living facility. A facility that provides 24-hour personal care services to five or more persons who do not need skilled nursing care. Personal care services include help with eating, walking, dressing, bathing, etc., as well as supervision, local transportation, and protective oversight. These facilities must be licensed by the Department of Public Health and Human Services. Residents must: 
  • Be 18 years of age or older, 
  • Be ambulatory, 
  • Not be incontinent, and 
  • Not need chemical or physical restraints.",,,,,,,
H: Group home for the mentally ill or disabled. Provides residential services to mentally ill persons in the community. Must have current license from the Department of Public Health and Human Services.,,,,,,,
I: Community home for the physically or developmentally disabled. Homes for the developmentally disabled provide a family-type residence and related residential services to persons with developmental disabilities. Children can be residents of these homes. Homes for the severely disabled provide a home-like residence for two to eight severely disabled persons. Persons with a primary diagnosis of mental illness are not included in the latter homes. These homes must be licensed by the Department of Public Health and Human Services.,,,,,,,
"J: Child and adult foster care home. A children's foster home is a licensed home that provides care to a child. An adult foster home 
is a home licensed by the Department of Public Health and Human Services that provides personal and custodial care to disabled adults or 
aged persons.",,,,,,,
"K: Transitional living services for the developmentally disabled. This program provides an intermediate step between the group home and independent living. It consists of persons living in congregate apartments with some staff supervision. Staff provide assistance in such areas of daily living as cooking, shopping, and cleaning.",,,,,,,
CONTACT: (410) 965-0090 or statistics@ssa.gov.,,,,,,,
"File available from:
U.S. Social Security Administration • Office of Retirement and Disability Policy • Office of Research, Evaluation, and Statistics
SSI Recipients by State and County, 2012
http://www.socialsecurity.gov/policy/docs/statcomps/ssi_sc/2012/",,,,,,,
-------- 60 - Table 4 - Nevada
Nevada,,,,,,,
"Table 4.
Number of persons receiving federally administered optional state supplementation, December 2012",,,,,,,
Living arrangement,,State code,Total,Aged,Blind,,Other
,,,,,Adult,Child,
,"All recipients, Nevada",,11549,10887,529,63,70
Living independently,,A,10555,9947,488,60,60
Living in the household of another,,B,646,607,33,3,3
Domiciliary care,,C,348,333,8,0,7
,,,,,,,
,,,,,,,
"SOURCE: Social Security Administration, Supplemental Security Record, 100 percent data.",,,,,,,
"NOTE: The Social Security Administration reported expenditures of $6,587,000 for calendar year 2012 in federally administered payments to SSI recipients.",,,,,,,
"DEFINITIONS:
A: Living independently. Includes aged and blind recipients who live in their own household or are in certified private medical facilities 
where Medicaid does not pay more than 50 percent of the cost of care. Also includes blind children under age 18 living in their 
parents' household.",,,,,,,
B: Living in the household of another. Includes aged and blind recipients residing in a federal Code B living arrangement.,,,,,,,
C: Domiciliary care (aged and blind). Includes aged and blind recipients who live in private nonmedical facilities or in residential facilities serving 16 or fewer persons that provide personal care and services and who are unrelated to the proprietor.,,,,,,,
CONTACT: (410) 965-0090 or statistics@ssa.gov.,,,,,,,
"File available from:
U.S. Social Security Administration • Office of Retirement and Disability Policy • Office of Research, Evaluation, and Statistics
SSI Recipients by State and County, 2012
http://www.socialsecurity.gov/policy/docs/statcomps/ssi_sc/2012/",,,,,,,
-------- 61 - Table 4 - New Jersey
New Jersey,,,,,,,
"Table 4.
Number of persons receiving federally administered optional state supplementation, December 2012",,,,,,,
Living arrangement,,State code,Total,Aged,Blind,Disabled,
,,,,,,Adult,Child
,"All recipients, New Jersey",,173985,34225,777,113294,25689
Congregate care facility,,A,4545,(X),(X),4011,119
Living alone or with others,,B,138207,23413,610,90532,23652
"Living alone with an ineligible spouse or
  essential person",,C,4531,2300,16,2215,0
Living in the household of another,,D,21191,7152,102,12393,1544
Medicaid facility,,G,4028,898,19,2737,374
Residential health care facility,,I,1483,(X),(X),1406,0
,,,,,,,
,,,,,,,
"SOURCE: Social Security Administration, Supplemental Security Record, 100 percent data.",,,,,,,
"NOTES: The Social Security Administration reported expenditures of $81,997,000 for calendar year 2012 in federally administered payments to SSI recipients.",,,,,,,
(X) = suppressed to avoid disclosing information about particular individuals.,,,,,,,
"DEFINITIONS:
A: Congregate care facility. Includes recipients in:
  • Residential heath care facilities who are under the supervision of the Department of Human Services,
  • Residential facilities for children and adults under the supervision of or placement by the Division of Developmental Disabilities or the 
    Division of Youth and Family Services and supervised or placed by the Department of Human Services, and
  • Assisted living residences and in comprehensive personal care homes licensed by the New Jersey Department of Health
    and Senior Services.",,,,,,,
"B: Living alone or with others. Includes recipients residing in a federal Code A or C living arrangement who do not meet the definitions of other state living arrangements. Includes persons in:
  • The Transitional Residency Program when their placement is through the Division of Mental Health and Hospitals, Department of Human
    Services;
  • Room and board facilities licensed by the Department of Community Affairs; and
  • Persons in medical facilities who reside in a federal Code A living arrangement on the basis of their eligibility under section
    1611(e)(1)(E) of the Social Security Act.",,,,,,,
"C: Living alone with an ineligible spouse or essential person.
 • Applies to recipients who live only with their ineligible spouse or their ineligible spouse and foster children.
 • Uses federal criteria. Recipient currently has an essential person living in the household and in December 1973 was receiving assistance
 under an approved state plan that covered the needs of an essential person. ",,,,,,,
D: Living in the household of another. Includes recipients residing in a federal Code B living arrangement.,,,,,,,
G: Medicaid facility. Includes recipients residing in a federal Code D living arrangement.,,,,,,,
"I: Residential health care facility. Includes facilities that have been approved by the New Jersey Department of Community Affairs (DCA) 
and are either free-standing or attached to a nursing home, an assisted living residence, or a comprehensive personal care home approved 
by DCA.",,,,,,,
CONTACT: (410) 965-0090 or statistics@ssa.gov.,,,,,,,
"File available from:
U.S. Social Security Administration • Office of Retirement and Disability Policy • Office of Research, Evaluation, and Statistics
SSI Recipients by State and County, 2012
http://www.socialsecurity.gov/policy/docs/statcomps/ssi_sc/2012/",,,,,,,
-------- 62 - Table 4 - New York
New York,,,,,,,
"Table 4.
Number of persons receiving federally administered optional state supplementation, December 2012",,,,,,,
Living arrangement,,State code,Total,Aged,Blind,Disabled,
,,,,,,Adult,Child
,"All recipients, New York",,672122,126078,2834,457387,85823
Living alone,,A,349432,95288,1444,252621,79
Living with others,,B,254141,18776,1029,152143,82193
"Congregate care facility, Level 1",,C,2891,(X),(X),2624,153
"Congregate care facility, Level 2",,D,26586,366,147,25756,317
"Congregate care facility, Level 3",,E,12522,3696,39,8778,9
Living in the household of another,,F,26525,7851,156,15449,3069
"Medical facility, publicly operated residential facility,
  and public emergency shelter",,Z,25,(X),(X),16,3
,,,,,,,
,,,,,,,
"SOURCE: Social Security Administration, Supplemental Security Record, 100 percent data.",,,,,,,
"NOTES: The Social Security Administration reported expenditures of $628,607,000 for calendar year 2012 in federally administered payments to SSI recipients.",,,,,,,
(X) = suppressed to avoid disclosing information about particular individuals.,,,,,,,
"DEFINITIONS:
A: Living alone. Includes recipients living alone, with foster children, with an authorized homemaker, or in a family care home placed by an authorized agency. Also includes recipients living with others but either paying a flat fee for both room and board or preparing their meals separately. ",,,,,,,
"B: Living with others. Includes recipients who reside in a dwelling with others and: 
  • Prepare food in common with at least one other person in the dwelling,
  • Are members of a religious community,
  • Are children who have not been included in state living arrangement C or D, or
  • Whose federal benefit rate has been reduced by one-third because of the federal determination that the recipient is both living in someone
    else's household and receiving some amount of free or subsidized food and shelter.",,,,,,,
"C: Congregate care facility, Level 1. Includes recipients in family-type homes and family care homes. These homes serve persons who are unable to function completely independently. Family-type homes are facilities certified by New York State, supervised by local departments of social services, and operated for the purpose of providing long-term residential care for adults. Family care homes are private households that provide care for mentally disabled persons. Eligibility for care in these homes is based on certification of placement by the local Department of Social Services or an office of the state Department of Mental Hygiene.",,,,,,,
