-------- 1 - Table 1
"Table 1.
Number of recipients by state or other area, eligibility category, age, and receipt of OASDI benefits, December 2014",,,,,,,,,
Green,,55045,445,22,423,85,306,54,173,222
Green Lake,,55047,308,19,289,56,212,40,126,152
Iowa,,55049,326,20,306,54,225,47,137,160
Iron,,55051,139,15,124,18,97,24,58,89
Jackson,,55053,408,19,389,54,275,79,184,210
Jefferson,,55055,969,45,924,159,707,103,381,483
Juneau,,55057,605,35,570,96,434,75,254,321
Kenosha,,55059,3683,175,3508,791,2502,390,1143,2095
Kewaunee,,55061,200,10,190,27,150,23,81,117
La Crosse,,55063,2201,175,2026,283,1535,383,889,1133
Lafayette,,55065,209,12,197,29,148,32,102,104
Langlade,,55067,442,40,402,47,316,79,218,221
Lincoln,,55069,472,22,450,71,346,55,208,238
Manitowoc,,55071,1371,75,1296,245,940,186,491,725
Marathon,,55073,2096,153,1943,282,1400,414,763,1079
Marinette,,55075,828,55,773,100,594,134,343,427
Marquette,,55077,303,19,284,54,207,42,128,149
Menominee,,55078,225,11,214,41,151,33,65,143
Milwaukee,,55079,43037,2431,40606,9628,27164,6245,11454,25153
Monroe,,55081,847,34,813,152,580,115,338,440
Oconto,,55083,630,36,594,117,428,85,256,318
Oneida,,55085,592,30,562,83,430,79,250,309
Outagamie,,55087,2526,190,2336,498,1624,404,850,1357
Ozaukee,,55089,508,62,446,53,344,111,159,287
Pepin,,55091,122,(X),(X),(X),81,(X),52,59
Pierce,,55093,394,25,369,48,283,63,164,197
Polk,,55095,658,52,606,89,473,96,278,371
Portage,,55097,879,68,811,123,577,179,347,445
Price,,55099,297,16,281,23,221,53,150,152
Racine,,55101,5321,189,5132,1304,3496,521,1650,3042
Richland,,55103,442,35,407,50,320,72,225,202
Rock,,55105,3904,132,3772,788,2698,418,1300,2128
Rusk,,55107,367,22,345,44,262,61,163,186
St. Croix,,55109,614,27,587,106,446,62,215,318
Sauk,,55111,907,71,836,138,628,141,387,446
Sawyer,,55113,369,23,346,34,274,61,163,175
Shawano,,55115,717,61,656,119,463,135,288,369
Sheboygan,,55117,1787,121,1666,313,1161,313,614,969
Taylor,,55119,260,24,236,26,182,52,132,124
Trempealeau,,55121,421,39,382,83,261,77,179,209
Vernon,,55123,568,57,511,66,373,129,270,267
Vilas,,55125,432,30,402,72,290,70,163,232
Walworth,,55127,1249,68,1181,219,876,154,434,663
Washburn,,55129,393,31,362,63,251,79,183,183
Washington,,55131,902,47,855,149,647,106,326,543
Waukesha,,55133,2884,297,2587,468,1987,429,963,1545
Waupaca,,55135,876,53,823,124,636,116,367,430
Waushara,,55137,396,25,371,55,289,52,162,215
Winnebago,,55139,2473,106,2367,489,1694,290,897,1305
Wood,,55141,1512,82,1430,207,1117,188,622,763
,,,,,,,,,,
,,,,,,,,,,
"SOURCES: Social Security Administration, Master Beneficiary Record and Supplemental Security Record, 100 percent data; and U.S. Postal Service geographic data.",,,,,,,,,,
NOTES: ANSI = American National Standards Institute; (X) = suppressed to avoid disclosing information about particular individuals.,,,,,,,,,,
a.,The state payment total does not equal the sum of the rounded county totals.,,,,,,,,,
CONTACT: (410) 965-0090 or statistics@ssa.gov.,,,,,,,,,,
"File available from:
U.S. Social Security Administration • Office of Retirement and Disability Policy • Office of Research, Evaluation, and Statistics
SSI Recipients by State and County, 2014
http://www.socialsecurity.gov/policy/docs/statcomps/ssi_sc/2014/",,,,,,,,,,
-------- 52 - Table 3 - Wyoming
Wyoming,,,,,,,,,,
"Table 3.
Number of recipients in state (by eligibility category, age, and receipt of OASDI benefits) and amount of payments, by county, December 2014",,,,,,,,,,
County,,ANSI Code,Total,Category,,Age,,,SSI recipients also receiving OASDI,Amount of payments (thousands of dollars) a
,,,,Aged,Blind and disabled,Under 18,18–64,65 or older,,
,"Total, Wyoming",56,6786,330,6456,1002,4908,876,2544,3509
Albany,,56001,299,11,288,33,238,28,115,156
Big Horn,,56003,153,(X),(X),22,97,34,59,72
Campbell,,56005,306,10,296,51,230,25,114,155
Carbon,,56007,160,(X),(X),27,118,15,55,82
Converse,,56009,133,10,123,24,92,17,49,73
Crook,,56011,37,(X),(X),(X),28,(X),12,22
Fremont,,56013,865,63,802,141,573,151,312,469
Goshen,,56015,231,18,213,25,159,47,97,108
Hot Springs,,56017,94,(X),(X),(X),82,(X),48,44
Johnson,,56019,49,(X),(X),(X),34,(X),19,29
Laramie,,56021,1533,60,1473,247,1106,180,543,811
Lincoln,,56023,150,(X),(X),24,113,13,48,73
Natrona,,56025,1186,49,1137,187,861,138,447,621
Niobrara,,56027,29,(X),(X),(X),18,(X),10,13
Park,,56029,277,15,262,32,203,42,115,135
Platte,,56031,95,13,82,(X),63,(X),48,44
Sheridan,,56033,299,18,281,35,215,49,123,139
Sublette,,56035,42,(X),(X),(X),28,(X),15,20
Sweetwater,,56037,375,16,359,61,277,37,130,204
Teton,,56039,54,(X),(X),(X),34,(X),24,23
Uinta,,56041,276,(X),(X),25,235,16,97,147
Washakie,,56043,88,(X),(X),(X),69,(X),41,42
Weston,,56045,55,(X),(X),(X),35,(X),23,27
,,,,,,,,,,
,,,,,,,,,,
"SOURCES: Social Security Administration, Master Beneficiary Record and Supplemental Security Record, 100 percent data; and U.S. Postal Service geographic data.",,,,,,,,,,
NOTES: ANSI = American National Standards Institute; (X) = suppressed to avoid disclosing information about particular individuals.,,,,,,,,,,
a.,The state payment total does not equal the sum of the rounded county totals.,,,,,,,,,
CONTACT: (410) 965-0090 or statistics@ssa.gov.,,,,,,,,,,
"File available from:
U.S. Social Security Administration • Office of Retirement and Disability Policy • Office of Research, Evaluation, and Statistics
SSI Recipients by State and County, 2014
http://www.socialsecurity.gov/policy/docs/statcomps/ssi_sc/2014/",,,,,,,,,,
-------- 53 - Table 4 - California
California,,,,,,,
"Table 4.
Number of persons receiving federally administered optional state supplementation, December 2014",,,,,,,
Living arrangement,,State code,Total,Aged,Blind,Disabled,
,,,,,,Adult,Child
,"All recipients, California",,1299263,359351,18671,803580,117661
Living independently with cooking facilities,,A,998139,307327,16903,673076,833
Non-medical out-of-home care,,B,48340,4047,526,42406,1361
Living independently without cooking facilities,,C,40418,3124,(X),37271,(X)
Living in the household of another,,D,81457,40076,974,40066,341
"Disabled minor in home of parent or relative by
  blood or marriage",,E,110738,. . .,. . .,. . .,110738
"Nonmedical out-of-home care, living in the
  household of another",,F,799,146,(X),608,(X)
Disabled minor in the household of another,,G,3677,. . .,. . .,. . .,3677
Medicaid facility,,J,15695,4631,248,10153,663
,,,,,,,
,,,,,,,
"SOURCE: Social Security Administration, Supplemental Security Record, 100 percent data.",,,,,,,
"NOTES: The Social Security Administration reported expenditures of $2,465,918,000 for calendar year 2014 in federally administered payments to SSI recipients.",,,,,,,
. . . = not applicable; (X) = suppressed to avoid disclosing information about particular individuals.,,,,,,,
"DEFINITIONS:
A: Living independently with cooking facilities. Includes recipients who:
  • Live in their own household and have cooking and food storage facilities or are provided with meals as part of the living arrangement;
  • Are patients in private medical facilities licensed by the state but not certified under Title XIX;
  • Are blind children under age 18 who live with parents, or disabled children age 18 or older who live with parents or meet the shared 
    living criteria;
  • Are blind and live independently with or without cooking and food storage facilities; or
  • Are patients in a private medical licensed facility where Title XIX does not pay more than 50 percent of the cost of care.",,,,,,,
"B: Nonmedical out-of-home care (NMOHC). Includes adult recipients who reside in a federal Code A living arrangement and who receive care and supervision while residing either in the home of a relative, legal guardian, or conservator or in a state-licensed NMOHC facility. Includes children who are:
  • Blind and residing in a state-licensed NMOHC facility,
  • Blind and residing in the home of a relative who is not a parent or legal guardian,
  • Disabled and residing in a state-licensed NMOHC facility,
  • Disabled and residing in the home of a legal guardian who is not a relative,
  • Disabled and residing in the home of a relative who is not a parent, or
  • Blind or disabled and residing in a ""certified family home"" approved by a licensed home finding agency (""certified family home placement"").",,,,,,,
"C: Living independently without cooking facilities (aged and disabled). Includes aged or disabled recipients or couples who are 
not provided with meals and do not have access to adequate cooking and food storage facilities as part of their living arrangement, 
including transients.",,,,,,,
D: Living in the household of another. Includes recipients residing in a federal Code B living arrangement who do not qualify for any other state living arrangement.,,,,,,,
E: Disabled minor in home of parent or relative by blood or marriage. Includes disabled children under age 18 who reside with a parent.,,,,,,,
"F: Nonmedical out-of-home care, living in the household of another. Includes recipients who meet the state criteria for nonmedical out-of-home care payments and are in a federal Code B living arrangement.",,,,,,,
G: Disabled minor in the household of another. Includes disabled children under age 18 who reside with a parent or relative by blood or marriage but are in a federal Code B living arrangement.,,,,,,,
"J: Medicaid facility. Includes recipients who reside in a federal Code D living arrangement, and is also used to supplement Section 1619 
cases.",,,,,,,
CONTACT: (410) 965-0090 or statistics@ssa.gov.,,,,,,,
"File available from:
U.S. Social Security Administration • Office of Retirement and Disability Policy • Office of Research, Evaluation, and Statistics
SSI Recipients by State and County, 2014
http://www.socialsecurity.gov/policy/docs/statcomps/ssi_sc/2014/",,,,,,,
-------- 54 - Table 4 - Delaware
Delaware,,,,,,,
"Table 4.
Number of persons receiving federally administered optional state supplementation, December 2014",,,,,,,
Living arrangement,,State code,Total,Aged,Blind,Disabled,
,,,,,,Adult,Child
,"All recipients, Delaware",,553,17,8,528,0
Certified adult residential care facility,,A,553,17,8,528,0
,,,,,,,
,,,,,,,
"SOURCE: Social Security Administration, Supplemental Security Record, 100 percent data.",,,,,,,
"NOTE: The Social Security Administration reported expenditures of $887,000 for calendar year 2014 in federally administered payments to SSI recipients.",,,,,,,
"DEFINITION:
A: Certified adult residential care facility. Includes recipients who are certified by the Delaware Department of Health and Social Services as residents of an adult residential care home or an assisted living facility.",,,,,,,
CONTACT: (410) 965-0090 or statistics@ssa.gov.,,,,,,,
"File available from:
U.S. Social Security Administration • Office of Retirement and Disability Policy • Office of Research, Evaluation, and Statistics
SSI Recipients by State and County, 2014
http://www.socialsecurity.gov/policy/docs/statcomps/ssi_sc/2014/",,,,,,,
-------- 55 - Table 4 - District of Columbia
District of Columbia,,,,,,,
"Table 4.
Number of persons receiving federally administered optional state supplementation, December 2014",,,,,,,
Living arrangement,,State code,Total,Aged,Blind,Disabled,
,,,,,,Adult,Child
,"All recipients, District of Columbia",,1205,78,6,1085,36
Adult foster care home,,A and B,651,39,(X),609,(X)
Medicaid facility,,G,554,39,(X),476,(X)
,,,,,,,
,,,,,,,
"SOURCE: Social Security Administration, Supplemental Security Record, 100 percent data.",,,,,,,
"NOTES: The Social Security Administration reported expenditures of $4,720,000 for calendar year 2014 in federally administered payments to SSI recipients.",,,,,,,
(X) = suppressed to avoid disclosing information about particular individuals.,,,,,,,
"DEFINITIONS:
A and B: Adult foster care home. Includes recipients who are certified by the District of Columbia Department of Health Care Finance or the Commission on Mental Health Services as residents of an adult foster care home.",,,,,,,
G: Medicaid facility. Includes recipients residing in a federal Code D living arrangement.,,,,,,,
CONTACT: (410) 965-0090 or statistics@ssa.gov.,,,,,,,
"File available from:
U.S. Social Security Administration • Office of Retirement and Disability Policy • Office of Research, Evaluation, and Statistics
SSI Recipients by State and County, 2014
http://www.socialsecurity.gov/policy/docs/statcomps/ssi_sc/2014/",,,,,,,
-------- 56 - Table 4 - Hawaii
Hawaii,,,,,,,
"Table 4.
Number of persons receiving federally administered optional state supplementation, December 2014",,,,,,,
Living arrangement,,State code,Total,Aged,Blind,Disabled,
,,,,,,Adult,Child
,"All recipients, Hawaii",,2760,876,32,1834,18
Foster care home,,B,1357,698,(X),653,(X)
Medicaid facility,,D,183,(X),(X),108,(X)
"Domiciliary care facility, Level I",,H,1188,112,22,1054,0
"Domiciliary care facility, Level II",,I,32,(X),(X),19,0
,,,,,,,
,,,,,,,
"SOURCE: Social Security Administration, Supplemental Security Record, 100 percent data.",,,,,,,
"NOTES: The Social Security Administration reported expenditures of $16,662,000 for calendar year 2014 in federally administered payments to SSI recipients.",,,,,,,
(X) = suppressed to avoid disclosing information about particular individuals.,,,,,,,
"DEFINITIONS:
B: Foster care home. Includes recipients who are certified by the state as residents of a foster care home.",,,,,,,
D: Medicaid facility. Includes recipients residing in a federal Code D living arrangement.,,,,,,,
"H and I: Domiciliary care facility. Includes recipients (including children) living in a private, nonmedical facility (established and maintained for the purpose of providing personal care and services to aged, infirm, or handicapped persons) and certified by the state. Level I is licensed by the state for fewer than six residents, and Level II is licensed for six or more residents.",,,,,,,
CONTACT: (410) 965-0090 or statistics@ssa.gov.,,,,,,,
"File available from:
U.S. Social Security Administration • Office of Retirement and Disability Policy • Office of Research, Evaluation, and Statistics
SSI Recipients by State and County, 2014
http://www.socialsecurity.gov/policy/docs/statcomps/ssi_sc/2014/",,,,,,,
-------- 57 - Table 4 - Iowa
Iowa,,,,,,,
"Table 4.
Number of persons receiving federally administered optional state supplementation, December 2014",,,,,,,
Living arrangement,,State code,Total,Aged,Blind,Disabled,
,,,,,,Adult,Child
,"All recipients, Iowa",,1879,81,517,1196,85
Living independently (blind),,A,489,0,489,0,0
Living in the household of another (blind),,B,12,0,12,0,0
Living with a dependent person,,C and H,(X),(X),16,1193,85
Family life or boarding home,,D and I,(X),(X),0,3,0
,,,,,,,
,,,,,,,
"SOURCE: Social Security Administration, Supplemental Security Record, 100 percent data.",,,,,,,
"NOTES: The Social Security Administration reported expenditures of $5,864,000 for calendar year 2014 in federally administered payments to SSI recipients.",,,,,,,
(X) = suppressed to avoid disclosing information about particular individuals.,,,,,,,
"DEFINITIONS:
A: Living independently (blind). Includes all blind recipients who are not included under another arrangement, do not have an essential person, and are not otherwise ineligible for supplementation.",,,,,,,
"B: Living in the household of another (blind). Includes all blind recipients who are residing in a federal Code B living arrangement, are not included under another state arrangement, do not have an essential person, and are not otherwise ineligible for supplementation.",,,,,,,
"C and H: Living with a dependent person. Includes a recipient residing in a federal Code A, B, or C living arrangement. The recipient has an ineligible spouse, parent, child, or adult child living in the home who is financially dependent on him or her as defined by the Iowa Department of Human Services.",,,,,,,
D and I: Family life or boarding home. Includes recipients residing in a federal Code A living arrangement who reside in a family life home or boarding home licensed by the Iowa Department of Health or certified by the Iowa Department of Human Services.,,,,,,,
CONTACT: (410) 965-0090 or statistics@ssa.gov.,,,,,,,
"File available from:
U.S. Social Security Administration • Office of Retirement and Disability Policy • Office of Research, Evaluation, and Statistics
SSI Recipients by State and County, 2014
http://www.socialsecurity.gov/policy/docs/statcomps/ssi_sc/2014/",,,,,,,
-------- 58 - Table 4 - Michigan
Michigan,,,,,,,
"Table 4.
Number of persons receiving federally administered optional state supplementation, December 2014",,,,,,,
Living arrangement,,State code,Total,Aged,Blind,Disabled,
,,,,,,Adult,Child
,"All recipients, Michigan",,12356,614,64,11458,220
Domiciliary care,,D,52,(X),0,47,(X)
Personal care facility,,E,10119,(X),55,9744,(X)
Home for the aged,,F,217,83,0,134,0
Medicaid facility,,I,1968,223,9,1533,203
,,,,,,,
,,,,,,,
"SOURCE: Social Security Administration, Supplemental Security Record, 100 percent data.",,,,,,,
"NOTES: The Social Security Administration reported expenditures of $18,353,000 for calendar year 2014 in federally administered payments to SSI recipients.",,,,,,,
(X) = suppressed to avoid disclosing information about particular individuals.,,,,,,,
"DEFINITIONS:
D: Domiciliary care. Includes recipients residing in licensed nonmedical facilities that provide room, board, and supervision. The state certifies which recipients are residents requiring this level of care.",,,,,,,
"E: Personal care facility. Includes recipients residing in licensed nonmedical facilities that provide general supervision, physical care, and assistance in carrying out the basic activities of daily living. The state certifies which recipients are residents requiring this level of care.",,,,,,,
"F: Home for the aged. Includes recipients residing in nonmedical facilities for the aged. The state certifies which recipients are residents requiring this level of care. Such care situations include, but are not limited to, licensed homes for the aged.",,,,,,,
I: Medicaid facility. Includes recipients residing in a Federal Code D living arrangement.,,,,,,,
CONTACT: (410) 965-0090 or statistics@ssa.gov.,,,,,,,
"File available from:
U.S. Social Security Administration • Office of Retirement and Disability Policy • Office of Research, Evaluation, and Statistics
SSI Recipients by State and County, 2014
http://www.socialsecurity.gov/policy/docs/statcomps/ssi_sc/2014/",,,,,,,
-------- 59 - Table 4 - Montana
Montana,,,,,,,
"Table 4.
Number of persons receiving federally administered optional state supplementation, December 2014",,,,,,,
Living arrangement,,State code,Total,Aged,Blind,Disabled,
,,,,,,Adult,Child
,"All recipients, Montana",,918,27,11,781,99
Assisted living facility,,G,136,(X),(X),111,(X)
Group home for the mentally ill or disabled,,H,105,0,(X),72,(X)
"Community home for the physically or
  developmentally disabled",,I,503,(X),(X),487,(X)
Child and adult foster care home,,J,138,0,(X),75,(X)
"Transitional living services for the
  developmentally disabled",,K,36,0,0,36,0
,,,,,,,
,,,,,,,
"SOURCE: Social Security Administration, Supplemental Security Record, 100 percent data.",,,,,,,
"NOTES: The Social Security Administration reported expenditures of $964,000 for calendar year 2014 in federally administered payments to SSI recipients.",,,,,,,
