-------- 1 - Table 1
"Table 1.
Number of recipients by state or other area, eligibility category, age, and receipt of OASDI benefits, December 2015",,,,,,,,,
CONTACT: (410) 965-0090 or statistics@ssa.gov.,,,,,,,,,,
"File available from:
U.S. Social Security Administration • Office of Retirement and Disability Policy • Office of Research, Evaluation, and Statistics
SSI Recipients by State and County, 2015
https://www.socialsecurity.gov/policy/docs/statcomps/ssi_sc/2015/",,,,,,,,,,
-------- 50 - Table 3 - West Virginia
West Virginia,,,,,,,,,,
"Table 3.
Number of recipients in state (by eligibility category, age, and receipt of OASDI benefits) and amount of payments, by county, December 2015",,,,,,,,,,
County,,ANSI Code,Total,Category,,Age,,,SSI recipients also receiving OASDI,Amount of payments (thousands of dollars) a
,,,,Aged,Blind and disabled,Under 18,18–64,65 or older,,
,"Total, West Virginia",54,76375,2444,73931,8092,56389,11894,24687,42007
Barbour,,54001,793,22,771,71,576,146,289,429
Berkeley,,54003,2305,109,2196,445,1536,324,765,1284
Boone,,54005,1385,20,1365,111,1085,189,395,810
Braxton,,54007,684,28,656,46,498,140,224,385
Brooke,,54009,532,15,517,75,385,72,159,324
Cabell,,54011,4553,128,4425,490,3433,630,1454,2500
Calhoun,,54013,582,26,556,37,429,116,203,312
Clay,,54015,708,22,686,40,514,154,259,372
Doddridge,,54017,214,16,198,20,154,40,79,115
Fayette,,54019,2670,86,2584,251,1981,438,855,1457
Gilmer,,54021,330,19,311,26,236,68,106,178
Grant,,54023,389,30,359,61,242,86,149,188
Greenbrier,,54025,1440,73,1367,127,1017,296,555,758
Hampshire,,54027,723,40,683,97,489,137,246,373
Hancock,,54029,955,22,933,175,698,82,282,528
Hardy,,54031,404,28,376,76,247,81,148,221
Harrison,,54033,2793,59,2734,348,2075,370,864,1551
Jackson,,54035,1268,42,1226,141,913,214,410,703
Jefferson,,54037,820,47,773,115,579,126,289,433
Kanawha,,54039,7346,251,7095,932,5399,1015,2505,4019
Lewis,,54041,910,33,877,90,663,157,309,488
Lincoln,,54043,1744,48,1696,112,1320,312,490,1010
Logan,,54045,2272,42,2230,161,1779,332,612,1303
McDowell,,54047,2759,33,2726,160,2218,381,682,1558
Marion,,54049,2035,66,1969,257,1476,302,626,1136
Marshall,,54051,878,28,850,102,646,130,275,474
Mason,,54053,1323,52,1271,134,973,216,441,716
Mercer,,54055,3787,95,3692,402,2836,549,1257,2070
Mineral,,54057,754,24,730,95,537,122,247,421
Mingo,,54059,2741,49,2692,175,2155,411,751,1565
Monongalia,,54061,1672,52,1620,314,1143,215,479,964
Monroe,,54063,443,20,423,31,326,86,153,233
Morgan,,54065,336,24,312,53,232,51,130,169
Nicholas,,54067,1268,36,1232,85,958,225,443,658
Ohio,,54069,1372,82,1290,137,991,244,475,722
Pendleton,,54071,206,26,180,23,121,62,83,104
Pleasants,,54073,238,(X),(X),27,172,39,87,120
Pocahontas,,54075,291,18,273,19,206,66,120,140
Preston,,54077,1111,47,1064,108,786,217,365,583
Putnam,,54079,1079,36,1043,135,785,159,359,604
Raleigh,,54081,3347,104,3243,323,2528,496,1061,1856
Randolph,,54083,1254,59,1195,118,874,262,517,625
Ritchie,,54085,518,21,497,53,381,84,185,276
Roane,,54087,1015,23,992,78,787,150,360,556
Summers,,54089,775,26,749,55,554,166,276,409
Taylor,,54091,682,21,661,64,497,121,223,400
Tucker,,54093,199,(X),(X),17,132,50,92,86
Tyler,,54095,296,11,285,22,230,44,97,151
Upshur,,54097,1039,52,987,119,715,205,366,542
Wayne,,54099,2035,43,1992,153,1523,359,627,1158
Webster,,54101,716,26,690,44,493,179,259,397
Wetzel,,54103,751,24,727,63,571,117,211,418
Wirt,,54105,340,11,329,40,241,59,98,204
Wood,,54107,3647,80,3567,526,2756,365,1227,2005
Wyoming,,54109,1648,26,1622,113,1298,237,468,946
,,,,,,,,,,
,,,,,,,,,,
"SOURCES: Social Security Administration, Master Beneficiary Record and Supplemental Security Record, 100 percent data; and U.S. Postal Service geographic data.",,,,,,,,,,
NOTES: ANSI = American National Standards Institute; (X) = suppressed to avoid disclosing information about particular individuals.,,,,,,,,,,
a.,The state payment total does not equal the sum of the rounded county totals.,,,,,,,,,
CONTACT: (410) 965-0090 or statistics@ssa.gov.,,,,,,,,,,
"File available from:
U.S. Social Security Administration • Office of Retirement and Disability Policy • Office of Research, Evaluation, and Statistics
SSI Recipients by State and County, 2015
https://www.socialsecurity.gov/policy/docs/statcomps/ssi_sc/2015/",,,,,,,,,,
-------- 51 - Table 3 - Wisconsin
Wisconsin,,,,,,,,,,
"Table 3.
Number of recipients in state (by eligibility category, age, and receipt of OASDI benefits) and amount of payments, by county, December 2015",,,,,,,,,,
County,,ANSI Code,Total,Category,,Age,,,SSI recipients also receiving OASDI,Amount of payments (thousands of dollars) a
,,,,Aged,Blind and disabled,Under 18,18–64,65 or older,,
,"Total, Wisconsin",55,118556,6801,111755,22884,78550,17122,38819,66241
Adams,,55001,411,19,392,63,294,54,181,214
Ashland,,55003,415,18,397,52,309,54,165,223
Barron,,55005,913,51,862,110,652,151,387,457
Bayfield,,55007,250,21,229,32,176,42,98,134
Brown,,55009,4742,264,4478,975,3100,667,1550,2640
Buffalo,,55011,202,18,184,28,124,50,100,90
Burnett,,55013,269,19,250,40,179,50,109,135
Calumet,,55015,237,11,226,32,169,36,96,118
Chippewa,,55017,1164,69,1095,166,817,181,496,574
Clark,,55019,502,49,453,56,326,120,230,222
Columbia,,55021,758,36,722,136,534,88,273,396
Crawford,,55023,312,29,283,42,204,66,144,139
Dane,,55025,7521,468,7053,1474,4943,1104,2365,4196
Dodge,,55027,823,27,796,170,575,78,282,433
Door,,55029,271,25,246,43,186,42,124,127
Douglas,,55031,1173,45,1128,132,877,164,442,606
Dunn,,55033,743,31,712,90,528,125,303,377
Eau Claire,,55035,1995,110,1885,303,1379,313,783,1041
Florence,,55037,65,(X),(X),(X),43,(X),30,27
Fond du Lac,,55039,1513,68,1445,313,1020,180,560,772
Forest,,55041,211,14,197,34,140,37,86,106
Grant,,55043,790,75,715,117,536,137,354,383
Green,,55045,419,18,401,83,284,52,155,227
Green Lake,,55047,295,21,274,49,204,42,126,141
Iowa,,55049,353,20,333,53,255,45,140,186
Iron,,55051,128,13,115,17,85,26,47,63
Jackson,,55053,379,12,367,58,258,63,165,187
Jefferson,,55055,964,40,924,153,710,101,395,479
Juneau,,55057,657,36,621,104,470,83,268,355
Kenosha,,55059,3731,173,3558,789,2538,404,1153,2185
Kewaunee,,55061,221,10,211,41,156,24,82,119
La Crosse,,55063,2202,171,2031,290,1524,388,883,1143
Lafayette,,55065,197,10,187,22,148,27,90,99
Langlade,,55067,446,38,408,45,330,71,213,205
Lincoln,,55069,471,19,452,77,340,54,197,239
Manitowoc,,55071,1363,61,1302,239,945,179,496,740
Marathon,,55073,2026,143,1883,270,1336,420,747,1077
Marinette,,55075,849,59,790,116,590,143,345,439
Marquette,,55077,331,17,314,54,232,45,141,170
Menominee,,55078,226,10,216,43,151,32,71,127
Milwaukee,,55079,43486,2431,41055,9769,27332,6385,11596,26103
Monroe,,55081,829,32,797,135,573,121,335,425
Oconto,,55083,593,35,558,94,416,83,245,294
Oneida,,55085,629,36,593,88,445,96,262,324
Outagamie,,55087,2680,184,2496,531,1739,410,905,1429
Ozaukee,,55089,508,59,449,49,350,109,161,264
Pepin,,55091,107,(X),(X),(X),70,(X),48,51
Pierce,,55093,401,23,378,53,282,66,160,205
Polk,,55095,650,50,600,88,463,99,271,325
Portage,,55097,875,65,810,122,575,178,359,457
Price,,55099,290,16,274,28,206,56,139,133
Racine,,55101,5485,196,5289,1356,3588,541,1662,3187
Richland,,55103,375,25,350,47,256,72,191,173
Rock,,55105,3926,140,3786,756,2738,432,1275,2181
Rusk,,55107,366,26,340,38,262,66,159,179
St. Croix,,55109,629,24,605,115,458,56,211,339
Sauk,,55111,888,64,824,138,612,138,353,448
Sawyer,,55113,374,21,353,33,280,61,167,183
Shawano,,55115,680,58,622,108,439,133,271,350
Sheboygan,,55117,1784,121,1663,310,1156,318,587,1001
Taylor,,55119,238,20,218,26,171,41,124,107
Trempealeau,,55121,463,42,421,93,285,85,186,243
Vernon,,55123,637,54,583,78,434,125,301,308
Vilas,,55125,335,20,315,61,226,48,122,181
Walworth,,55127,1251,65,1186,210,893,148,430,689
Washburn,,55129,398,29,369,66,256,76,185,209
Washington,,55131,927,53,874,162,649,116,308,516
Waukesha,,55133,2931,288,2643,492,1999,440,955,1608
Waupaca,,55135,871,57,814,143,605,123,363,425
Waushara,,55137,399,22,377,52,299,48,153,210
Winnebago,,55139,2502,111,2391,495,1710,297,853,1354
Wood,,55141,1511,79,1432,213,1116,182,610,750
,,,,,,,,,,
,,,,,,,,,,
"SOURCES: Social Security Administration, Master Beneficiary Record and Supplemental Security Record, 100 percent data; and U.S. Postal Service geographic data.",,,,,,,,,,
NOTES: ANSI = American National Standards Institute; (X) = suppressed to avoid disclosing information about particular individuals.,,,,,,,,,,
a.,The state payment total does not equal the sum of the rounded county totals.,,,,,,,,,
CONTACT: (410) 965-0090 or statistics@ssa.gov.,,,,,,,,,,
"File available from:
U.S. Social Security Administration • Office of Retirement and Disability Policy • Office of Research, Evaluation, and Statistics
SSI Recipients by State and County, 2015
https://www.socialsecurity.gov/policy/docs/statcomps/ssi_sc/2015/",,,,,,,,,,
-------- 52 - Table 3 - Wyoming
Wyoming,,,,,,,,,,
"Table 3.
Number of recipients in state (by eligibility category, age, and receipt of OASDI benefits) and amount of payments, by county, December 2015",,,,,,,,,,
County,,ANSI Code,Total,Category,,Age,,,SSI recipients also receiving OASDI,Amount of payments (thousands of dollars) a
,,,,Aged,Blind and disabled,Under 18,18–64,65 or older,,
,"Total, Wyoming",56,6697,310,6387,944,4886,867,2457,3485
Albany,,56001,305,14,291,34,239,32,112,161
Big Horn,,56003,160,(X),(X),18,106,36,57,77
Campbell,,56005,298,(X),(X),51,222,25,98,159
Carbon,,56007,142,(X),(X),26,103,13,48,80
Converse,,56009,151,11,140,30,99,22,48,84
Crook,,56011,35,(X),(X),(X),24,(X),12,19
Fremont,,56013,868,60,808,134,590,144,303,456
Goshen,,56015,225,15,210,26,155,44,95,117
Hot Springs,,56017,98,(X),(X),(X),86,(X),45,46
Johnson,,56019,47,(X),(X),(X),33,(X),18,23
Laramie,,56021,1490,56,1434,219,1094,177,540,784
Lincoln,,56023,148,(X),(X),20,116,12,50,72
Natrona,,56025,1161,42,1119,188,840,133,421,618
Niobrara,,56027,30,(X),(X),(X),20,(X),(X),15
Park,,56029,275,17,258,29,200,46,116,134
Platte,,56031,78,(X),(X),(X),57,(X),43,31
Sheridan,,56033,302,19,283,34,217,51,127,151
Sublette,,56035,40,(X),(X),(X),30,(X),17,29
Sweetwater,,56037,383,15,368,54,292,37,135,198
Teton,,56039,45,(X),(X),(X),30,(X),20,17
Uinta,,56041,271,(X),(X),24,228,19,90,139
Washakie,,56043,86,(X),(X),(X),69,(X),32,45
Weston,,56045,59,(X),(X),11,36,12,21,30
,,,,,,,,,,
,,,,,,,,,,
"SOURCES: Social Security Administration, Master Beneficiary Record and Supplemental Security Record, 100 percent data; and U.S. Postal Service geographic data.",,,,,,,,,,
NOTES: ANSI = American National Standards Institute; (X) = suppressed to avoid disclosing information about particular individuals.,,,,,,,,,,
a.,The state payment total does not equal the sum of the rounded county totals.,,,,,,,,,
CONTACT: (410) 965-0090 or statistics@ssa.gov.,,,,,,,,,,
"File available from:
U.S. Social Security Administration • Office of Retirement and Disability Policy • Office of Research, Evaluation, and Statistics
SSI Recipients by State and County, 2015
https://www.socialsecurity.gov/policy/docs/statcomps/ssi_sc/2015/",,,,,,,,,,
-------- 53 - Table 4 - California
California,,,,,,,
"Table 4.
Number of persons receiving federally administered optional state supplementation, December 2015",,,,,,,
Living arrangement,,State code,Total,Aged,Blind,Disabled,
,,,,,,Adult,Child
,"All recipients, California",,1287501,359141,18307,797281,112772
Living independently with cooking facilities,,A,991542,307448,16549,666753,792
Non-medical out-of-home care,,B,47116,3997,501,41389,1229
Living independently without cooking facilities,,C,42015,3227,(X),38751,(X)
Living in the household of another,,D,81023,39797,1008,39895,323
"Disabled minor in home of parent or relative by
  blood or marriage",,E,106238,. . .,. . .,. . .,106238
"Nonmedical out-of-home care, living in the
  household of another",,F,720,127,(X),547,(X)
Disabled minor in the household of another,,G,3475,. . .,. . .,. . .,3475
Medicaid facility,,J,15372,4545,228,9946,653
,,,,,,,
,,,,,,,
"SOURCE: Social Security Administration, Supplemental Security Record, 100 percent data.",,,,,,,
"NOTES: The Social Security Administration reported expenditures of $2,452,391,000 for calendar year 2015 in federally administered payments to SSI recipients.",,,,,,,
(X) = suppressed to avoid disclosing information about particular individuals; . . . = not applicable.,,,,,,,
"DEFINITIONS:
A: Living independently with cooking facilities. Includes recipients who:
  • Live in their own household and have cooking and food storage facilities or are provided with meals as part of the living arrangement;
  • Are patients in private medical facilities licensed by the state but not certified under Title XIX;
  • Are blind children under age 18 who live with parents, or disabled children age 18 or older who live with parents or meet the shared 
    living criteria;
  • Are blind and live independently with or without cooking and food storage facilities; or
  • Are patients in a private medical licensed facility where Title XIX does not pay more than 50 percent of the cost of care.",,,,,,,
"B: Nonmedical out-of-home care (NMOHC). Includes adult recipients who reside in a federal Code A living arrangement and who receive care and supervision while residing either in the home of a relative, legal guardian, or conservator or in a state-licensed NMOHC facility. Includes children who are:
  • Blind and residing in a state-licensed NMOHC facility,
  • Blind and residing in the home of a relative who is not a parent or legal guardian,
  • Disabled and residing in a state-licensed NMOHC facility,
  • Disabled and residing in the home of a legal guardian who is not a relative,
  • Disabled and residing in the home of a relative who is not a parent, or
  • Blind or disabled and residing in a ""certified family home"" approved by a licensed home finding agency (""certified family home placement"").",,,,,,,
"C: Living independently without cooking facilities (aged and disabled). Includes aged or disabled recipients or couples who are 
not provided with meals and do not have access to adequate cooking and food storage facilities as part of their living arrangement, 
including transients.",,,,,,,
D: Living in the household of another. Includes recipients residing in a federal Code B living arrangement who do not qualify for any other state living arrangement.,,,,,,,
E: Disabled minor in home of parent or relative by blood or marriage. Includes disabled children under age 18 who reside with a parent.,,,,,,,
"F: Nonmedical out-of-home care, living in the household of another. Includes recipients who meet the state criteria for nonmedical out-of-home care payments and are in a federal Code B living arrangement.",,,,,,,
G: Disabled minor in the household of another. Includes disabled children under age 18 who reside with a parent or relative by blood or marriage but are in a federal Code B living arrangement.,,,,,,,
"J: Medicaid facility. Includes recipients who reside in a federal Code D living arrangement, and is also used to supplement Section 1619 
cases.",,,,,,,
CONTACT: (410) 965-0090 or statistics@ssa.gov.,,,,,,,
"File available from:
U.S. Social Security Administration • Office of Retirement and Disability Policy • Office of Research, Evaluation, and Statistics
SSI Recipients by State and County, 2015
https://www.socialsecurity.gov/policy/docs/statcomps/ssi_sc/2015/",,,,,,,
-------- 54 - Table 4 - Delaware
Delaware,,,,,,,
"Table 4.
Number of persons receiving federally administered optional state supplementation, December 2015",,,,,,,
Living arrangement,,State code,Total,Aged,Blind,Disabled,
,,,,,,Adult,Child
,"All recipients, Delaware",,560,19,(X),532,(X)
Certified adult residential care facility,,A,560,19,(X),532,(X)
,,,,,,,
,,,,,,,
"SOURCE: Social Security Administration, Supplemental Security Record, 100 percent data.",,,,,,,
"NOTES: The Social Security Administration reported expenditures of $865,000 for calendar year 2015 in federally administered payments to SSI recipients.",,,,,,,
(X) = suppressed to avoid disclosing information about particular individuals.,,,,,,,
"DEFINITION:
A: Certified adult residential care facility. Includes recipients who are certified by the Delaware Department of Health and Social Services as residents of an adult residential care home or an assisted living facility.",,,,,,,
CONTACT: (410) 965-0090 or statistics@ssa.gov.,,,,,,,
"File available from:
U.S. Social Security Administration • Office of Retirement and Disability Policy • Office of Research, Evaluation, and Statistics
SSI Recipients by State and County, 2015
https://www.socialsecurity.gov/policy/docs/statcomps/ssi_sc/2015/",,,,,,,
-------- 55 - Table 4 - District of Columbia
District of Columbia,,,,,,,
"Table 4.
Number of persons receiving federally administered optional state supplementation, December 2015",,,,,,,
Living arrangement,,State code,Total,Aged,Blind,Disabled,
,,,,,,Adult,Child
,"All recipients, District of Columbia",,1194,77,4,1069,44
Adult foster care home (50 beds or less),,A,652,(X),(X),613,(X)
Medicaid facility,,G,542,(X),(X),456,(X)
,,,,,,,
,,,,,,,
"SOURCE: Social Security Administration, Supplemental Security Record, 100 percent data.",,,,,,,
"NOTES: The Social Security Administration reported expenditures of $4,807,000 for calendar year 2015 in federally administered payments to SSI recipients.",,,,,,,
(X) = suppressed to avoid disclosing information about particular individuals.,,,,,,,
"DEFINITIONS:
A: Adult foster care home. Includes recipients who are certified by the District of Columbia Department of Health Care Finance or the Commission on Mental Health Services as residents of an adult foster care home.",,,,,,,
G: Medicaid facility. Includes recipients residing in a federal Code D living arrangement.,,,,,,,
CONTACT: (410) 965-0090 or statistics@ssa.gov.,,,,,,,
"File available from:
U.S. Social Security Administration • Office of Retirement and Disability Policy • Office of Research, Evaluation, and Statistics
SSI Recipients by State and County, 2015
https://www.socialsecurity.gov/policy/docs/statcomps/ssi_sc/2015/",,,,,,,
-------- 56 - Table 4 - Hawaii
Hawaii,,,,,,,
"Table 4.
Number of persons receiving federally administered optional state supplementation, December 2015",,,,,,,
Living arrangement,,State code,Total,Aged,Blind,Disabled,
,,,,,,Adult,Child
,"All recipients, Hawaii",,2763,877,29,1838,19
Foster care home,,B,1385,703,(X),674,(X)
Medicaid facility,,D,193,(X),3,112,(X)
"Domiciliary care facility, Level I",,H,1153,102,18,1033,0
"Domiciliary care facility, Level II",,I,32,(X),(X),19,0
,,,,,,,
,,,,,,,
"SOURCE: Social Security Administration, Supplemental Security Record, 100 percent data.",,,,,,,
"NOTES: The Social Security Administration reported expenditures of $16,457,000 for calendar year 2015 in federally administered payments to SSI recipients.",,,,,,,
(X) = suppressed to avoid disclosing information about particular individuals.,,,,,,,
"DEFINITIONS:
B: Foster care home. Includes recipients who are certified by the state as residents of a foster care home.",,,,,,,
D: Medicaid facility. Includes recipients residing in a federal Code D living arrangement.,,,,,,,
"H and I: Domiciliary care facility. Includes recipients (including children) living in a private, nonmedical facility (established and maintained for the purpose of providing personal care and services to aged, infirm, or handicapped persons) and certified by the state. Level I is licensed by the state for fewer than six residents, and Level II is licensed for six or more residents.",,,,,,,
CONTACT: (410) 965-0090 or statistics@ssa.gov.,,,,,,,
"File available from:
U.S. Social Security Administration • Office of Retirement and Disability Policy • Office of Research, Evaluation, and Statistics
SSI Recipients by State and County, 2015
https://www.socialsecurity.gov/policy/docs/statcomps/ssi_sc/2015/",,,,,,,
-------- 57 - Table 4 - Iowa
Iowa,,,,,,,
"Table 4.
Number of persons receiving federally administered optional state supplementation, December 2015",,,,,,,
